FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
1970-07-18 19:58:46,-0.279,-78.94,15.0,5.1,"26 km E of Santo Domingo de los Colorados, Ecuador",1970,7,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-07-31 17:08:05,-1.597,-72.532,644.8,8.0,"95 km N of San Antonio del Estrecho, Peru",1970,7,1970s,7.0 o mas,Profundo (mas de 300 km)
1970-08-05 05:25:59,-9.241,-79.09,73.5,5.81,"56 km WSW of Puerto Santa, Peru",1970,8,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-10-23 15:49:34,-10.279,-75.131,35.0,5.11,"44 km NE of Oxapampa, Peru",1970,10,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-10-30 09:19:08,-9.608,-75.67,15.2,5.14,"49 km SE of Tingo María, Peru",1970,10,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-11-06 22:47:00,-15.499,-70.806,15.0,5.27,"30 km NW of Santa Lucía, Peru",1970,11,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-11-11 19:47:03,-15.468,-70.906,15.0,5.18,"25 km NE of Huarichancara, Peru",1970,11,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-10 04:34:40,-4.044,-80.661,19.2,7.2,"9 km ENE of Papayal, Peru",1970,12,1970s,7.0 o mas,Superficial (0-60 km)
1970-12-10 05:32:51,-3.991,-80.813,37.5,5.38,"12 km NW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-10 06:51:19,-3.892,-80.787,35.2,5.11,"16 km WNW of Cañaveral, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-10 09:59:02,-4.141,-81.232,37.1,5.14,"14 km N of El Alto, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-10 11:37:43,-4.093,-80.987,35.8,5.59,"6 km ENE of Máncora, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-10 17:29:40,-3.989,-80.907,31.7,5.23,"20 km NE of Máncora, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-11 10:24:37,-4.106,-80.787,35.4,5.73,"6 km WSW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-13 00:15:23,-4.005,-80.823,39.6,5.17,"12 km NW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-14 07:32:52,-1.412,-80.877,16.1,5.85,"33 km WSW of Jipijapa, Ecuador",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-15 21:15:21,-4.026,-80.871,32.8,5.31,"15 km WNW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-21 07:21:46,-3.938,-80.851,33.3,5.15,"19 km NW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-21 07:33:17,-3.996,-80.847,37.3,5.31,"15 km NW of Papayal, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-22 01:48:31,-4.078,-80.916,31.5,5.59,"14 km ENE of Máncora, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-22 15:08:36,-3.929,-80.771,36.5,5.18,"13 km W of Cañaveral, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-22 15:19:37,-20.57,-68.577,110.3,5.61,"168 km ESE of Iquique, Chile",1970,12,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-12-27 03:10:08,-3.878,-80.859,42.4,5.16,"24 km WNW of Cañaveral, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-12-29 08:01:59,-3.974,-81.02,35.0,5.88,"15 km NNE of Máncora, Peru",1970,12,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-01-16 20:54:30,-9.314,-79.004,70.0,5.54,"53 km WSW of Chimbote, Peru",1971,1,1970s,5.0 a 5.9,Intermedio (60-300 km)
1971-01-21 13:23:10,-17.229,-69.226,173.2,5.55,"75 km SE of Mazo Cruz, Peru",1971,1,1970s,5.0 a 5.9,Intermedio (60-300 km)
1971-01-25 22:49:25,-3.992,-81.059,25.0,5.25,"12 km N of Máncora, Peru",1971,1,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-01-27 23:22:57,-4.384,-75.521,30.0,5.15,"94 km N of Lagunas, Peru",1971,1,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-02-11 17:08:44,-4.009,-80.915,32.4,5.17,"18 km NE of Máncora, Peru",1971,2,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-03-21 14:31:30,-14.024,-72.153,15.0,5.57,"16 km W of Capacmarca, Peru",1971,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-03-27 00:53:24,-7.538,-81.684,12.6,5.34,"208 km WSW of Pimentel, Peru",1971,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-04-16 23:59:38,-9.886,-75.728,24.2,5.18,"45 km E of Churubamba, Peru",1971,4,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-05-04 17:28:09,-8.365,-77.909,15.0,5.18,"8 km ESE of Huandoval, Peru",1971,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-05-13 10:40:48,-1.311,-78.472,15.0,5.14,"8 km ENE of Pelileo, Ecuador",1971,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-05-17 11:04:08,-1.637,-77.638,171.2,6.69,"37 km E of Palora, Ecuador",1971,5,1970s,6.0 a 6.9,Intermedio (60-300 km)
1971-05-23 08:58:31,-14.178,-72.881,86.3,5.5,"15 km ENE of Pachaconas, Peru",1971,5,1970s,5.0 a 5.9,Intermedio (60-300 km)
1971-05-31 11:34:20,-4.15,-80.95,37.2,5.16,"11 km ESE of Máncora, Peru",1971,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-06-10 06:47:39,-10.875,-76.006,122.8,5.73,central Peru,1971,6,1970s,5.0 a 5.9,Intermedio (60-300 km)
1971-06-11 01:33:00,-4.197,-80.727,38.5,5.78,"13 km S of Papayal, Peru",1971,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-07-17 17:56:15,-4.013,-80.881,32.7,5.19,"17 km WNW of Papayal, Peru",1971,7,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-07-27 02:02:49,-2.848,-77.379,113.3,7.42,"98 km ESE of Sucúa, Ecuador",1971,7,1970s,7.0 o mas,Intermedio (60-300 km)
1971-09-07 05:32:49,-4.022,-81.006,33.8,5.15,"10 km NNE of Máncora, Peru",1971,9,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-09-22 00:40:12,-7.223,-80.605,25.0,5.51,"85 km WSW of Pimentel, Peru",1971,9,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-09-22 22:15:00,-10.957,-78.101,53.2,5.5,"42 km WSW of Supe Puerto, Peru",1971,9,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-09-24 04:32:56,-16.554,-73.733,37.5,5.81,"39 km SSW of Atico, Peru",1971,9,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-10-15 10:33:49,-14.204,-73.427,65.0,5.58,"8 km W of Sañayca, Peru",1971,10,1970s,5.0 a 5.9,Intermedio (60-300 km)
1971-10-28 06:30:34,-3.897,-80.712,51.6,5.37,"8 km NW of Cañaveral, Peru",1971,10,1970s,5.0 a 5.9,Superficial (0-60 km)
1971-11-29 20:14:13,-11.305,-77.744,52.8,5.77,"26 km SW of Huacho, Peru",1971,11,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-01-12 09:59:10,-6.854,-71.798,567.5,6.39,"129 km NE of Cruzeiro do Sul, Brazil",1972,1,1970s,6.0 a 6.9,Profundo (mas de 300 km)
1972-01-21 19:18:57,-6.751,-71.902,563.7,6.09,"129 km NE of Cruzeiro do Sul, Brazil",1972,1,1970s,6.0 a 6.9,Profundo (mas de 300 km)
1972-02-15 21:18:20,-17.66,-71.212,54.6,5.8,"7 km SE of El Algarrobal, Peru",1972,2,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-03-11 00:38:33,-9.41,-75.624,30.9,5.18,"42 km ESE of Tingo María, Peru",1972,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-03-20 07:33:50,-6.873,-76.769,51.9,6.4,"6 km N of Saposoa, Peru",1972,3,1970s,6.0 a 6.9,Superficial (0-60 km)
1972-03-20 07:51:05,-6.856,-76.962,45.0,5.54,"22 km WNW of Saposoa, Peru",1972,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-03-20 16:50:30,-6.911,-76.927,55.0,5.46,"17 km W of Saposoa, Peru",1972,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-05-12 17:16:28,-17.153,-66.142,15.0,5.23,"21 km NNE of Tiquipaya, Bolivia",1972,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-05-13 14:24:28,-3.795,-80.724,58.6,5.16,"13 km SSW of Zorritos, Peru",1972,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-05-21 03:50:32,-15.988,-73.92,79.6,5.51,"20 km SSE of Achanizo, Peru",1972,5,1970s,5.0 a 5.9,Intermedio (60-300 km)
1972-06-08 03:02:38,-10.734,-79.097,25.9,5.3,"126 km SW of Huarmey, Peru",1972,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-06-08 13:34:30,-10.306,-75.566,25.0,5.26,"35 km NNW of Oxapampa, Peru",1972,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-07-05 20:21:55,-15.762,-75.387,15.0,5.29,"50 km SSW of San Juan, Peru",1972,7,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-07-17 04:02:56,-14.503,-76.343,17.4,5.11,"70 km S of Paracas, Peru",1972,7,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-07-18 21:05:04,-14.426,-76.48,26.8,5.26,"66 km SSW of Paracas, Peru",1972,7,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-08-17 14:50:53,-13.918,-74.57,20.0,5.52,"27 km W of Sacsamarca, Peru",1972,8,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-09-04 23:32:22,-3.796,-80.747,35.3,5.54,"14 km SSW of Zorritos, Peru",1972,9,1970s,5.0 a 5.9,Superficial (0-60 km)
1972-10-10 22:42:19,-20.095,-68.708,122.6,5.71,"151 km E of Iquique, Chile",1972,10,1970s,5.0 a 5.9,Intermedio (60-300 km)
1972-11-03 23:57:56,-19.181,-69.108,116.6,5.52,"147 km ESE of Arica, Chile",1972,11,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-01-05 00:39:48,0.683,-80.018,36.0,4.7,"7 km N of Muisne, Ecuador",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-08 20:43:23,-19.249,-70.472,53.0,4.4,"87 km SSW of Arica, Chile",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-13 07:47:27,-0.459,-77.957,25.0,4.4,"52 km NNW of Archidona, Ecuador",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-15 06:27:31,-15.713,-75.082,43.0,4.5,"39 km SSE of San Juan, Peru",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-15 16:30:25,-15.7,-70.344,210.0,4.4,"6 km SSW of Cabana, Peru",1973,1,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-01-16 06:31:36,-15.587,-74.262,55.0,4.6,"20 km WNW of Tocota, Peru",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-21 18:12:29,-7.955,-74.389,147.0,5.1,"50 km NNE of Pucallpa, Peru",1973,1,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-01-24 09:03:36,-20.762,-69.646,40.0,4.7,"80 km SE of Iquique, Chile",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-01-25 13:06:08,-1.44,-77.621,186.0,4.7,"42 km E of Puyo, Ecuador",1973,1,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-01-29 05:37:17,-12.106,-77.293,63.0,4.5,"19 km WSW of Callao, Peru",1973,1,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-01-30 17:36:20,-5.549,-77.084,48.0,4.6,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",1973,1,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-02-01 04:10:23,-4.033,-80.534,75.0,4.9,"16 km SE of Cañaveral, Peru",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-01 14:51:37,-12.913,-73.453,136.0,4.0,"38 km NNE of Chungui, Peru",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-06 04:09:06,-5.183,-78.424,92.0,4.8,"47 km N of La Peca, Peru",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-07 06:10:21,-7.42,-74.81,140.0,5.3,"24 km ESE of Contamana, Peru",1973,2,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-02-09 07:41:22,-18.393,-69.084,134.0,4.9,"90 km SW of Curahuara de Carangas, Bolivia",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-11 12:53:52,-5.542,-80.91,33.0,4.6,"9 km W of Sechura, Peru",1973,2,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-02-23 04:26:23,-2.088,-78.21,67.0,5.7,"26 km NNW of Macas, Ecuador",1973,2,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-02-23 06:41:25,-2.05,-78.187,89.0,5.0,"29 km NNW of Macas, Ecuador",1973,2,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-02-23 23:10:51,-2.255,-78.349,33.0,4.6,"27 km WNW of Macas, Ecuador",1973,2,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-02-25 22:33:29,-20.411,-68.779,110.0,4.8,"144 km E of Iquique, Chile",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-25 22:57:24,-14.826,-67.917,120.0,4.1,"54 km NNE of Mapiri, Bolivia",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-27 04:36:49,-20.901,-68.636,120.0,4.1,"174 km N of Calama, Chile",1973,2,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-02-28 13:36:39,-9.153,-77.569,33.0,4.8,"10 km NE of Shilla, Peru",1973,2,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-03-01 17:49:06,-2.082,-78.207,86.0,4.9,"27 km NNW of Macas, Ecuador",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-02 18:30:56,-18.956,-69.083,138.0,4.9,"138 km SSW of Curahuara de Carangas, Bolivia",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-03 06:28:23,-14.935,-71.126,174.0,4.5,central Peru,1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-05 11:11:53,-4.226,-80.633,50.0,4.5,"20 km SE of Papayal, Peru",1973,3,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-03-05 22:33:38,-14.699,-71.155,157.0,4.5,"13 km NE of Accocunca, Peru",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-06 14:50:23,-15.255,-71.238,162.0,5.2,"24 km ENE of Tisco, Peru",1973,3,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-03-07 02:01:38,-11.159,-74.773,33.0,4.4,"17 km NW of Satipo, Peru",1973,3,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-03-09 11:54:18,-1.364,-80.421,59.0,4.1,"9 km S of Sucre, Ecuador",1973,3,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-03-12 10:13:31,-15.882,-72.082,139.0,4.1,"16 km NNW of Lluta, Peru",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-17 12:44:32,-19.635,-68.841,115.0,4.6,"151 km ENE of Iquique, Chile",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-26 20:37:47,-17.221,-69.353,180.0,4.2,"65 km SE of Mazo Cruz, Peru",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-03-28 16:48:21,-7.223,-76.509,157.0,4.2,"18 km SE of Ledoy, Peru",1973,3,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-04-04 08:45:12,-19.952,-68.988,122.0,4.6,"124 km ENE of Iquique, Chile",1973,4,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-04-05 16:10:43,-17.053,-73.651,53.0,4.4,"93 km S of Atico, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-06 00:51:01,-17.055,-72.495,42.0,4.9,"38 km S of Quilca, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-06 01:25:40,-17.481,-72.764,30.0,4.2,"88 km SW of Islay (Matarani), Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-07 22:50:54,-20.666,-69.187,95.0,5.6,"112 km ESE of Iquique, Chile",1973,4,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-04-11 09:18:34,-9.635,-78.97,55.0,4.3,"67 km WSW of Puerto Casma, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-15 23:02:11,-14.606,-76.09,34.0,5.0,"61 km SW of Santiago, Peru",1973,4,1970s,5.0 a 5.9,Superficial (0-60 km)
1973-04-18 15:41:55,-14.551,-76.291,19.0,4.9,"74 km WSW of Santiago, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-19 04:28:43,-14.649,-76.268,33.0,4.7,"79 km SW of Santiago, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-25 16:51:14,-10.827,-76.45,131.0,4.6,"20 km WSW of Tinyahuarco, Peru",1973,4,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-04-26 16:44:13,-6.937,-80.213,40.0,4.7,"32 km WSW of Pimentel, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-28 12:21:11,-1.438,-79.875,109.0,5.5,"8 km SSE of Balzar, Ecuador",1973,4,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-04-28 13:03:03,-18.534,-71.188,38.0,4.2,"94 km W of Arica, Chile",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-04-29 14:11:52,-15.251,-71.947,130.0,4.1,"36 km N of Tapay, Peru",1973,4,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-04-30 03:21:12,-17.429,-69.543,170.0,4.0,"52 km ENE of Estique, Peru",1973,4,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-04-30 05:10:15,-16.696,-73.955,49.0,4.1,"64 km SSW of Atico, Peru",1973,4,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-03 15:50:34,-1.978,-78.398,72.0,4.1,"43 km SE of Riobamba, Ecuador",1973,5,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-05-05 15:47:04,-18.324,-70.866,33.0,4.3,"60 km SSW of Las Yaras, Peru",1973,5,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-08 15:54:47,-19.555,-71.223,33.0,4.4,"133 km WNW of Iquique, Chile",1973,5,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-08 19:34:31,-19.585,-71.114,35.0,4.4,"122 km NW of Iquique, Chile",1973,5,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-08 21:40:55,-19.497,-71.216,11.0,4.3,"136 km NW of Iquique, Chile",1973,5,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-10 13:46:34,-2.102,-78.816,131.0,4.9,"11 km NNE of Alausí, Ecuador",1973,5,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-05-12 00:44:21,-9.486,-78.621,54.0,4.8,"26 km W of Puerto Casma, Peru",1973,5,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-05-19 18:18:31,-15.575,-73.849,79.0,5.2,"7 km NW of Quicacha, Peru",1973,5,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-05-29 16:38:44,-8.467,-73.966,192.0,4.6,"63 km E of San Fernando, Peru",1973,5,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-05-30 04:38:01,-2.26,-78.523,111.0,5.7,"36 km E of Alausí, Ecuador",1973,5,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-05-30 12:39:54,-14.062,-72.794,90.0,5.1,"13 km W of Curpahuasi, Peru",1973,5,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-06-04 13:14:29,-1.312,-77.792,177.0,4.3,"30 km NE of Puyo, Ecuador",1973,6,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-06-06 19:32:47,-2.067,-79.963,40.0,4.1,"13 km NNE of Santa Lucía, Ecuador",1973,6,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-06-09 13:24:09,-4.666,-77.225,109.0,4.6,"63 km WNW of Barranca, Peru",1973,6,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-06-11 06:07:40,-19.995,-70.096,65.0,4.8,"24 km NNE of Iquique, Chile",1973,6,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-06-19 04:46:01,-20.768,-68.824,118.0,5.3,"151 km ESE of Iquique, Chile",1973,6,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-06-21 13:01:08,-15.906,-74.186,84.0,4.2,Near the coast of southern Peru,1973,6,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-07-07 12:45:00,-19.173,-69.77,89.0,5.3,"95 km SE of Arica, Chile",1973,7,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-07-07 18:38:45,-19.396,-69.608,106.0,4.1,"106 km NNE of Iquique, Chile",1973,7,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-07-09 05:30:06,-15.726,-73.665,99.0,4.6,"18 km SE of Quicacha, Peru",1973,7,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-07-14 04:25:15,-10.239,-79.327,54.0,4.7,"130 km W of Huarmey, Peru",1973,7,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-07-18 15:21:23,-18.35,-69.196,151.0,5.7,"96 km WSW of Curahuara de Carangas, Bolivia",1973,7,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-07-21 15:39:05,-19.151,-70.15,75.0,4.3,"76 km SSE of Arica, Chile",1973,7,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-07-28 19:46:11,-4.251,-80.49,80.0,4.5,"33 km SE of Papayal, Peru",1973,7,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-07-28 22:18:14,-16.063,-71.312,110.0,5.7,"18 km ESE of Pucara, Peru",1973,7,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-07-29 16:15:49,-14.327,-72.128,82.0,5.5,"1 km NW of Llusco, Peru",1973,7,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-07-30 23:35:42,-3.868,-80.878,64.0,4.3,"26 km WNW of Cañaveral, Peru",1973,7,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-08-01 10:35:09,-2.734,-77.967,70.0,4.0,"38 km SE of Sucúa, Ecuador",1973,8,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-08-03 10:33:46,-15.964,-69.445,257.0,4.3,"19 km NE of Pilcuyo, Peru",1973,8,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-08-07 02:05:15,-7.199,-80.772,33.0,5.1,"100 km WSW of Pimentel, Peru",1973,8,1970s,5.0 a 5.9,Superficial (0-60 km)
1973-08-07 05:56:24,-5.685,-77.101,58.0,4.7,"38 km NNE of Segunda Jerusalén - Azunguillo, Peru",1973,8,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-08-07 15:54:23,-9.357,-78.825,77.0,4.9,"40 km SW of Chimbote, Peru",1973,8,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-08-16 06:31:11,-20.811,-69.39,149.0,4.2,"103 km SE of Iquique, Chile",1973,8,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-08-24 05:09:51,-15.975,-76.572,33.0,4.7,"165 km WSW of San Juan, Peru",1973,8,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-08-26 01:23:28,-17.862,-69.434,169.0,4.7,"56 km E of Palca, Peru",1973,8,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-09-08 07:46:52,-8.341,-74.178,168.0,5.6,"40 km E of San Fernando, Peru",1973,9,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-09-18 12:58:25,-7.034,-76.138,133.0,5.8,"24 km ESE of Picota, Peru",1973,9,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-09-28 14:52:29,-18.119,-70.859,54.0,4.4,"42 km SW of Las Yaras, Peru",1973,9,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-10-01 10:34:30,-16.187,-73.42,73.0,4.9,"21 km E of Atico, Peru",1973,10,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-10-03 00:26:03,-20.968,-67.998,107.0,5.1,"133 km WSW of Colchani, Bolivia",1973,10,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-10-09 04:36:49,-4.136,-76.235,136.0,4.5,"76 km SSE of Alianza Cristiana, Peru",1973,10,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-10-09 07:41:44,-17.44,-69.5,176.0,4.9,"56 km ENE of Estique, Peru",1973,10,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-10-09 17:42:18,-17.126,-72.788,52.0,4.8,"56 km S of Camaná, Peru",1973,10,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-10-12 18:04:29,-16.024,-74.045,47.0,5.3,"25 km SSW of Achanizo, Peru",1973,10,1970s,5.0 a 5.9,Superficial (0-60 km)
1973-10-19 10:11:16,-19.423,-69.868,67.0,5.4,"92 km NNE of Iquique, Chile",1973,10,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-10-22 06:15:23,-17.991,-69.804,105.0,4.7,"29 km SE of Palca, Peru",1973,10,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-10-23 07:39:08,-14.505,-73.021,94.0,4.0,"14 km SW of Mollebamba, Peru",1973,10,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-10-23 14:20:51,-8.567,-78.367,33.0,4.8,"39 km WNW of Macate, Peru",1973,10,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-10-25 14:49:51,-13.483,-72.356,106.0,5.0,"20 km NW of Chinchaypujio, Peru",1973,10,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-11-02 04:27:14,-8.745,-79.386,52.0,4.5,"72 km WSW of Victor Raul, Peru",1973,11,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-11-03 04:34:36,-17.89,-70.678,89.0,5.0,"12 km WSW of Las Yaras, Peru",1973,11,1970s,5.0 a 5.9,Intermedio (60-300 km)
1973-11-04 03:08:16,-9.796,-78.853,57.0,4.2,near the coast of northern Peru,1973,11,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-11-04 21:06:55,-1.396,-79.533,33.0,4.5,"9 km WNW of Ventanas, Ecuador",1973,11,1970s,4.0 a 4.9,Superficial (0-60 km)
1973-11-05 05:41:34,-8.338,-74.337,174.0,4.6,"23 km ENE of San Fernando, Peru",1973,11,1970s,4.0 a 4.9,Intermedio (60-300 km)
1973-11-09 22:41:27,-3.967,-80.971,31.0,5.6,"17 km NNE of Máncora, Peru",1973,11,1970s,5.0 a 5.9,Superficial (0-60 km)
