time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-10-13T21:34:25.650Z,-10.092,-74.766,28.5,5.19,mw,,,,,iscgem,iscgem815885,2022-04-26T22:18:58.453Z,"56 km SSE of Yuyapichis, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-10-31T09:15:46.640Z,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2022-04-26T22:20:04.107Z,"28 km ESE of Atico, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-11-19T07:18:57.370Z,-5.341,-77.297,16.8,5.14,mw,,,,,iscgem,iscgem815214,2022-04-26T22:18:16.857Z,"71 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-12-01T13:14:56.700Z,-10.59,-74.75,35,5.77,mw,,,,,iscgem,iscgem813767,2025-12-19T19:12:15.464Z,"39 km NNE of Santa Rosa, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-12-30T14:39:16.850Z,-15.975,-70.729,15,5.35,mw,,,,,iscgem,iscgem814635,2022-04-26T22:16:52.196Z,"23 km SE of Hacienda Huancane, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-02-03T21:37:32.900Z,-5.723,-77.148,20.2,5.25,mw,,,,,iscgem,iscgem811843,2022-04-26T22:11:34.460Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1969-02-04T04:10:18.280Z,-8.103,-79.966,36.8,6.2,mw,,,,,iscgem,iscgem811851,2025-12-19T19:11:49.195Z,"81 km W of Santiago de Cao, Peru",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1969-03-13T22:19:38.930Z,-8.022,-80.173,37.4,5.5,mw,,,,,iscgem,iscgem810895,2022-04-26T22:10:24.429Z,"95 km SW of Pacasmayo, Peru",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
1969-03-21T23:34:40.880Z,-5.409,-77.021,25,5.14,mw,,,,,iscgem,iscgem811356,2022-04-26T22:10:48.431Z,"69 km N of Moyobamba, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1969-04-19T09:21:46.990Z,-5.359,-77.183,16.7,5.3,mw,,,,,iscgem,iscgem809992,2022-04-26T22:09:24.722Z,"70 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1969-05-28T13:30:08.670Z,-2.174,-76.763,158.6,5.67,mw,,,,,iscgem,iscgem809360,2022-04-26T22:06:56.594Z,"143 km ESE of Palora, Ecuador",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-07-05T04:55:33.390Z,-5.558,-77.113,17.2,5.39,mw,,,,,iscgem,iscgem806740,2022-04-26T22:03:55.712Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1969-07-19T04:54:55.510Z,-17.353,-72.359,57.2,6.45,mw,,,,,iscgem,iscgem807195,2025-12-19T19:10:14.719Z,"48 km SW of Islay (Matarani), Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1969-07-24T02:59:23.860Z,-11.91,-75.155,10,6.1,mw,,,,,iscgem,iscgem807365,2025-12-19T19:10:17.061Z,"12 km E of Ingenio, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-08-01T19:02:13.800Z,-11.851,-75.379,10,5.19,mw,,,,,iscgem,iscgem805085,2022-04-26T21:58:32.119Z,"central Peru",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1969-08-02T13:49:58.760Z,-8.508,-77.164,15,5.12,mw,,,,,iscgem,iscgem805131,2022-04-26T21:58:42.624Z,"19 km ESE of Challas, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1969-09-28T11:52:56.960Z,-11.947,-74.365,13.4,5.19,mw,,,,,iscgem,iscgem804952,2022-04-26T21:58:13.269Z,"53 km ESE of Andamarca, Peru",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1969-10-01T05:05:48.510Z,-11.87,-75.094,15,6.6,mw,,,,,iscgem,iscgem802947,2025-12-19T19:08:01.723Z,"16 km S of Comas, Peru",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1969-10-01T05:26:00.780Z,-11.847,-75.139,15,5.31,mw,,,,,iscgem,iscgem802949,2022-04-26T21:53:25.429Z,"14 km ENE of Ingenio, Peru",earthquake,,6.6,0.58,,reviewed,iscgem,iscgem
1969-10-01T05:58:14.980Z,-11.803,-74.942,10,5.79,mw,,,,,iscgem,iscgem802957,2022-04-26T21:53:31.873Z,"17 km WSW of Andamarca, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-01T06:28:05.390Z,-11.675,-75.153,15,5.39,mw,,,,,iscgem,iscgem802961,2022-04-26T21:53:38.037Z,"5 km WSW of Cochas, Peru",earthquake,,24.6,0.43,,reviewed,iscgem,iscgem
1969-10-01T08:28:16.760Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2022-04-26T21:53:43.627Z,"14 km SSE of Comas, Peru",earthquake,,6.6,0.5,,reviewed,iscgem,iscgem
1969-10-01T17:04:47.740Z,-11.754,-75.04,15,5.27,mw,,,,,iscgem,iscgem802974,2022-04-26T21:53:49.378Z,"6 km SE of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-01T22:56:27.020Z,-11.917,-75.038,10,5.51,mw,,,,,iscgem,iscgem802989,2022-04-26T21:54:07.398Z,"21 km NE of Palianñuñas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1969-10-06T00:38:02.810Z,-11.847,-75.19,11.7,5.27,mw,,,,,iscgem,iscgem803116,2022-04-26T21:54:21.026Z,"9 km ENE of Ingenio, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-06T06:36:48.150Z,-11.848,-75.095,10,5.38,mw,,,,,iscgem,iscgem803137,2022-04-26T21:54:26.434Z,"14 km S of Comas, Peru",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1969-10-20T18:00:30.910Z,-11.982,-75.224,13.8,5.29,mw,,,,,iscgem,iscgem803590,2022-04-26T21:54:53.894Z,"3 km ESE of San Agustin, Peru",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1969-10-22T10:21:53.360Z,-18.167,-71.411,25,5.72,mw,,,,,iscgem,iscgem803643,2022-04-26T21:54:57.700Z,"58 km S of Pacocha, Peru",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem
1969-12-09T12:10:02.590Z,-10.237,-75.588,25,5.14,mw,,,,,iscgem,iscgem800875,2022-04-26T21:51:06.565Z,"42 km NNW of Oxapampa, Peru",earthquake,,16.2,0.3,,reviewed,iscgem,iscgem
1970-02-13T17:26:17.230Z,-16.058,-71.682,136.8,5.54,mw,,,,,iscgem,iscgem799081,2022-04-26T21:48:42.022Z,"21 km N of Yura, Peru",earthquake,,5.4,0.65,,reviewed,iscgem,iscgem
1970-02-14T11:17:17.180Z,-9.964,-75.559,31.1,5.9,mw,,,,,iscgem,iscgem799107,2025-12-19T19:05:04.167Z,"65 km ESE of Churubamba, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1970-02-26T03:03:41.700Z,-13.722,-74,92.6,5.57,mw,,,,,iscgem,iscgem799428,2022-04-26T21:49:12.094Z,"3 km ESE of Colca, Peru",earthquake,,5.3,0.28,,reviewed,iscgem,iscgem
1970-03-25T13:21:05.440Z,-2.343,-79.051,15,5.25,mw,,,,,iscgem,iscgem798398,2022-04-26T21:46:48.755Z,"27 km NNW of Cañar, Ecuador",earthquake,,34.3,0.61,,reviewed,iscgem,iscgem
1970-03-31T08:50:14.350Z,-5.632,-80.2,73.1,5.65,mw,,,,,iscgem,iscgem798680,2022-04-26T21:47:38.521Z,"36 km WNW of Pueblo Nuevo, Peru",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1970-04-16T10:26:59.040Z,-5.581,-77.093,25,5.11,mw,,,,,iscgem,iscgem796797,2022-04-26T21:43:16.049Z,"49 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1970-04-25T05:54:54.040Z,-3.841,-80.156,70,5.22,mw,,,,,iscgem,iscgem797144,2022-04-26T21:44:06.533Z,"18 km SSE of Matapalo, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-05-31T20:23:30.720Z,-9.266,-78.847,58.4,7.9,mw,,,,,iscgem,iscgem796163,2025-12-19T19:05:58.760Z,"34 km SW of Chimbote, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-05-31T20:45:52.840Z,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-05-31T21:48:05.650Z,-10.258,-78.614,50.3,5.62,mw,,,,,iscgem,iscgem796169,2022-04-26T21:41:28.195Z,"54 km WSW of Huarmey, Peru",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1970-06-01T01:36:11.370Z,-9.302,-79.092,45.4,6.21,mw,,,,,iscgemsup,iscgemsup794187,2022-05-09T19:19:46.348Z,"59 km SW of Puerto Santa, Peru",earthquake,,5.4,0.83,,reviewed,iscgemsup,iscgemsup
1970-06-01T02:45:20.040Z,-10.179,-78.678,41,5.78,mw,,,,,iscgem,iscgem794194,2025-12-19T19:04:30.028Z,"58 km WSW of Huarmey, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-06-01T04:44:48.220Z,-10.206,-78.748,48,5.71,mw,,,,,iscgem,iscgem794197,2022-04-26T21:36:58.150Z,"67 km WSW of Huarmey, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1970-06-01T06:05:41.810Z,-9.347,-77.724,15,5.36,mw,,,,,iscgem,iscgem794200,2022-04-26T21:36:59.795Z,"9 km SSW of Tinco, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-01T06:11:53.560Z,-9.159,-77.754,15,5.14,mw,,,,,iscgem,iscgem794201,2022-04-26T21:37:00.901Z,"2 km NNW of Matacoto, Peru",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-06-02T01:37:24.130Z,-9.806,-78.807,56.1,5.7,mw,,,,,iscgem,iscgem794224,2025-12-19T19:04:31.449Z,"60 km SW of Puerto Casma, Peru",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1970-06-04T04:09:27.670Z,-9.91,-78.598,55.1,6.4,mw,,,,,iscgem,iscgem794284,2025-12-19T19:04:32.973Z,"51 km WNW of Huarmey, Peru",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1970-06-05T10:13:02.580Z,-5.603,-77.297,17.8,5.35,mw,,,,,iscgem,iscgem794318,2022-04-26T21:37:22.418Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.27,,reviewed,iscgem,iscgem
1970-06-07T18:58:19.010Z,-8.423,-78.011,15,5.21,mw,,,,,iscgem,iscgem794372,2022-04-26T21:37:31.376Z,"10 km SE of Bolognesi, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-15T00:42:52.750Z,-9.783,-78.833,56,5.53,mw,,,,,iscgem,iscgem794587,2022-04-26T21:37:55.288Z,"60 km SW of Puerto Casma, Peru",earthquake,,6,0.25,,reviewed,iscgem,iscgem
1970-06-17T04:44:23.780Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2024-01-17T20:42:48.103Z,"26 km N of Yura, Peru",earthquake,,5.3,0.91,,reviewed,iscgemsup,iscgemsup
1970-06-21T15:13:39.740Z,-9.961,-78.71,57.8,5.53,mw,,,,,iscgem,iscgem794758,2022-04-26T21:38:07.079Z,"62 km W of Huarmey, Peru",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1970-06-27T09:45:29.460Z,-9.987,-78.634,64.5,5.69,mw,,,,,iscgem,iscgem794897,2022-04-26T21:38:38.839Z,"53 km W of Huarmey, Peru",earthquake,,5.3,0.29,,reviewed,iscgem,iscgem
1970-06-30T06:21:05.330Z,-9.197,-79.148,55,5.62,mw,,,,,iscgem,iscgem794967,2022-04-26T21:39:03.502Z,"59 km WSW of Puerto Santa, Peru",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1970-07-02T00:45:02.380Z,-10.166,-78.54,50.1,6,mw,,,,,iscgem,iscgem793406,2025-12-19T19:04:15.997Z,"43 km WSW of Huarmey, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1970-07-18T19:58:46.540Z,-0.279,-78.94,15,5.1,mw,,,,,iscgem,iscgem793861,2022-04-26T21:35:23.342Z,"26 km E of Santo Domingo de los Colorados, Ecuador",earthquake,,6.8,0.27,,reviewed,iscgem,iscgem
1970-07-31T17:08:05.560Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2022-04-26T21:36:51.645Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-08-05T05:25:59.290Z,-9.241,-79.09,73.5,5.81,mw,,,,,iscgem,iscgem792564,2022-04-26T21:32:28.344Z,"56 km WSW of Puerto Santa, Peru",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1970-10-23T15:49:34.960Z,-10.279,-75.131,35,5.11,mw,,,,,iscgem,iscgem791358,2022-04-26T21:31:10.943Z,"44 km NE of Oxapampa, Peru",earthquake,,24.5,0.29,,reviewed,iscgem,iscgem
1970-10-30T09:19:08.810Z,-9.608,-75.67,15.2,5.14,mw,,,,,iscgem,iscgem791541,2022-04-26T21:31:16.850Z,"49 km SE of Tingo María, Peru",earthquake,,29.4,0.23,,reviewed,iscgem,iscgem
1970-11-06T22:47:00.810Z,-15.499,-70.806,15,5.27,mw,,,,,iscgem,iscgem789955,2022-04-26T21:28:59.660Z,"30 km NW of Santa Lucía, Peru",earthquake,,18.1,0.37,,reviewed,iscgem,iscgem
1970-11-11T19:47:03.870Z,-15.468,-70.906,15,5.18,mw,,,,,iscgem,iscgem790100,2022-04-26T21:29:10.046Z,"25 km NE of Huarichancara, Peru",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1970-12-10T04:34:40.150Z,-4.044,-80.661,19.2,7.2,mw,,,,,iscgem,iscgem789028,2025-12-19T19:03:03.195Z,"9 km ENE of Papayal, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-12-10T05:32:51.670Z,-3.991,-80.813,37.5,5.38,mw,,,,,iscgem,iscgem789032,2022-04-26T21:27:00.312Z,"12 km NW of Papayal, Peru",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1970-12-10T06:51:19.690Z,-3.892,-80.787,35.2,5.11,mw,,,,,iscgem,iscgem789034,2022-04-26T21:27:01.452Z,"16 km WNW of Cañaveral, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-10T09:59:02.060Z,-4.141,-81.232,37.1,5.14,mw,,,,,iscgem,iscgem789040,2022-04-26T21:27:02.613Z,"14 km N of El Alto, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-10T11:37:43.770Z,-4.093,-80.987,35.8,5.59,mw,,,,,iscgem,iscgem789045,2022-04-26T21:27:05.013Z,"6 km ENE of Máncora, Peru",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1970-12-10T17:29:40.700Z,-3.989,-80.907,31.7,5.23,mw,,,,,iscgem,iscgem789052,2022-04-26T21:27:11.577Z,"20 km NE of Máncora, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-12-11T10:24:37.280Z,-4.106,-80.787,35.4,5.73,mw,,,,,iscgem,iscgem789073,2025-12-19T19:03:04.002Z,"6 km WSW of Papayal, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-12-13T00:15:23.850Z,-4.005,-80.823,39.6,5.17,mw,,,,,iscgem,iscgem789127,2022-04-26T21:27:25.471Z,"12 km NW of Papayal, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-14T07:32:52.210Z,-1.412,-80.877,16.1,5.85,mw,,,,,iscgem,iscgem789175,2025-12-19T19:03:04.792Z,"33 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1970-12-15T21:15:21.640Z,-4.026,-80.871,32.8,5.31,mw,,,,,iscgem,iscgem789213,2022-04-26T21:27:43.411Z,"15 km WNW of Papayal, Peru",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1970-12-21T07:21:46.790Z,-3.938,-80.851,33.3,5.15,mw,,,,,iscgem,iscgem789353,2022-04-26T21:27:52.773Z,"19 km NW of Papayal, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-21T07:33:17.510Z,-3.996,-80.847,37.3,5.31,mw,,,,,iscgem,iscgem789354,2022-04-26T21:27:53.928Z,"15 km NW of Papayal, Peru",earthquake,,5.3,0.41,,reviewed,iscgem,iscgem
1970-12-22T01:48:31.100Z,-4.078,-80.916,31.5,5.59,mw,,,,,iscgem,iscgem789369,2022-04-26T21:27:56.224Z,"14 km ENE of Máncora, Peru",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1970-12-22T15:08:36.750Z,-3.929,-80.771,36.5,5.18,mw,,,,,iscgem,iscgem789389,2022-04-26T21:27:57.320Z,"13 km W of Cañaveral, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-22T15:19:37.040Z,-20.57,-68.577,110.3,5.61,mw,,,,,iscgem,iscgem789390,2022-04-26T21:27:58.538Z,"168 km ESE of Iquique, Chile",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem
1970-12-27T03:10:08.310Z,-3.878,-80.859,42.4,5.16,mw,,,,,iscgem,iscgem789539,2022-04-26T21:28:17.665Z,"24 km WNW of Cañaveral, Peru",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-12-29T08:01:59.490Z,-3.974,-81.02,35,5.88,mw,,,,,iscgem,iscgem789621,2022-04-26T21:28:30.023Z,"15 km NNE of Máncora, Peru",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1971-01-16T20:54:30.900Z,-9.314,-79.004,70,5.54,mw,,,,,iscgem,iscgem788311,2022-04-26T21:24:33.058Z,"53 km WSW of Chimbote, Peru",earthquake,,9.6,0.37,,reviewed,iscgem,iscgem
1971-01-21T13:23:10.610Z,-17.229,-69.226,173.2,5.55,mw,,,,,iscgem,iscgem788434,2022-04-26T21:25:04.265Z,"75 km SE of Mazo Cruz, Peru",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1971-01-25T22:49:25.020Z,-3.992,-81.059,25,5.25,mw,,,,,iscgem,iscgem788565,2022-04-26T21:25:15.028Z,"12 km N of Máncora, Peru",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1971-01-27T23:22:57.180Z,-4.384,-75.521,30,5.15,mw,,,,,iscgem,iscgem788637,2022-04-26T21:25:34.737Z,"94 km N of Lagunas, Peru",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1971-02-11T17:08:44.470Z,-4.009,-80.915,32.4,5.17,mw,,,,,iscgem,iscgem787297,2022-04-26T21:22:33.163Z,"18 km NE of Máncora, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1971-03-21T14:31:30.610Z,-14.024,-72.153,15,5.57,mw,,,,,iscgem,iscgem786507,2022-04-26T21:20:48.544Z,"16 km W of Capacmarca, Peru",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1971-03-27T00:53:24.220Z,-7.538,-81.684,12.6,5.34,mw,,,,,iscgemsup,iscgemsup786672,2026-01-07T19:09:00.826Z,"208 km WSW of Pimentel, Peru",earthquake,,4,0.2,,reviewed,iscgemsup,iscgemsup
1971-04-16T23:59:38.780Z,-9.886,-75.728,24.2,5.18,mw,,,,,iscgem,iscgem785670,2022-04-26T21:18:56.823Z,"45 km E of Churubamba, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-05-04T17:28:09.740Z,-8.365,-77.909,15,5.18,mw,,,,,iscgem,iscgem784073,2022-04-26T21:15:07.018Z,"8 km ESE of Huandoval, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1971-05-13T10:40:48.550Z,-1.311,-78.472,15,5.14,mw,,,,,iscgem,iscgem784420,2022-04-26T21:15:39.845Z,"8 km ENE of Pelileo, Ecuador",earthquake,,7.5,0.34,,reviewed,iscgem,iscgem
1971-05-17T11:04:08.260Z,-1.637,-77.638,171.2,6.69,mw,,,,,iscgem,iscgem784648,2025-12-19T19:56:15.333Z,"37 km E of Palora, Ecuador",earthquake,,5.4,0.1,,reviewed,iscgem,iscgem
1971-05-23T08:58:31.850Z,-14.178,-72.881,86.3,5.5,mw,,,,,iscgem,iscgem784867,2022-04-26T21:16:18.235Z,"15 km ENE of Pachaconas, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-05-31T11:34:20.880Z,-4.15,-80.95,37.2,5.16,mw,,,,,iscgem,iscgem785182,2022-04-26T21:17:34.349Z,"11 km ESE of Máncora, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1971-06-10T06:47:39.270Z,-10.875,-76.006,122.8,5.73,mw,,,,,iscgem,iscgem783305,2022-04-26T21:13:53.970Z,"central Peru",earthquake,,4.9,0.53,,reviewed,iscgem,iscgem
1971-06-11T01:33:00.090Z,-4.197,-80.727,38.5,5.78,mw,,,,,iscgem,iscgem783345,2025-12-19T19:55:03.644Z,"13 km S of Papayal, Peru",earthquake,,4.7,0.49,,reviewed,iscgem,iscgem
1971-07-17T17:56:15.510Z,-4.013,-80.881,32.7,5.19,mw,,,,,iscgem,iscgem782399,2022-04-26T21:11:22.723Z,"17 km WNW of Papayal, Peru",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1971-07-27T02:02:49.080Z,-2.848,-77.379,113.3,7.42,mw,,,,,iscgem,iscgem782797,2025-12-19T19:54:35.700Z,"98 km ESE of Sucúa, Ecuador",earthquake,,5.3,0.1,,reviewed,iscgem,iscgem
1971-09-07T05:32:49.930Z,-4.022,-81.006,33.8,5.15,mw,,,,,iscgem,iscgem780046,2022-04-26T21:04:36.120Z,"10 km NNE of Máncora, Peru",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-09-22T00:40:12.500Z,-7.223,-80.605,25,5.51,mw,,,,,iscgem,iscgem780507,2022-04-26T21:06:16.561Z,"85 km WSW of Pimentel, Peru",earthquake,,7.7,0.28,,reviewed,iscgem,iscgem
1971-09-22T22:15:00.880Z,-10.957,-78.101,53.2,5.5,mw,,,,,iscgem,iscgem780533,2022-04-26T21:06:27.724Z,"42 km WSW of Supe Puerto, Peru",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1971-09-24T04:32:56.990Z,-16.554,-73.733,37.5,5.81,mw,,,,,iscgem,iscgem780563,2025-12-19T19:52:34.994Z,"39 km SSW of Atico, Peru",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1971-10-15T10:33:49.280Z,-14.204,-73.427,65,5.58,mw,,,,,iscgem,iscgem779337,2022-04-26T21:02:22.155Z,"8 km W of Sañayca, Peru",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1971-10-28T06:30:34.010Z,-3.897,-80.712,51.6,5.37,mw,,,,,iscgem,iscgem779715,2022-04-26T21:02:50.290Z,"8 km NW of Cañaveral, Peru",earthquake,,20.6,0.44,,reviewed,iscgem,iscgem
1971-11-29T20:14:13.410Z,-11.305,-77.744,52.8,5.77,mw,,,,,iscgem,iscgem778920,2025-12-19T19:51:28.024Z,"26 km SW of Huacho, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1972-01-12T09:59:10.090Z,-6.854,-71.798,567.5,6.39,mw,,,,,iscgem,iscgem776874,2025-12-19T19:50:14.791Z,"129 km NE of Cruzeiro do Sul, Brazil",earthquake,,7.5,0.1,,reviewed,iscgem,iscgem
1972-01-21T19:18:57.890Z,-6.751,-71.902,563.7,6.09,mw,,,,,iscgem,iscgem777108,2022-04-26T20:57:44.707Z,"129 km NE of Cruzeiro do Sul, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1972-02-15T21:18:20.430Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2022-04-26T20:56:10.876Z,"7 km SE of El Algarrobal, Peru",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1972-03-11T00:38:33.470Z,-9.41,-75.624,30.9,5.18,mw,,,,,iscgem,iscgem775278,2022-04-26T20:54:19.355Z,"42 km ESE of Tingo María, Peru",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1972-03-20T07:33:50.530Z,-6.873,-76.769,51.9,6.4,mw,,,,,iscgem,iscgem775498,2025-12-19T19:49:03.361Z,"6 km N of Saposoa, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1972-03-20T07:51:05.120Z,-6.856,-76.962,45,5.54,mw,,,,,iscgem,iscgem775499,2022-04-26T20:54:37.814Z,"22 km WNW of Saposoa, Peru",earthquake,,10.4,0.48,,reviewed,iscgem,iscgem
1972-03-20T16:50:30.530Z,-6.911,-76.927,55,5.46,mw,,,,,iscgem,iscgem775511,2022-04-26T20:54:39.230Z,"17 km W of Saposoa, Peru",earthquake,,10.4,0.31,,reviewed,iscgem,iscgem
1972-05-12T17:16:28.310Z,-17.153,-66.142,15,5.23,mw,,,,,iscgem,iscgem773411,2022-04-26T20:50:56.331Z,"21 km NNE of Tiquipaya, Bolivia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1972-05-13T14:24:28.670Z,-3.795,-80.724,58.6,5.16,mw,,,,,iscgem,iscgem773439,2024-01-17T20:43:02.271Z,"13 km SSW of Zorritos, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1972-05-21T03:50:32.330Z,-15.988,-73.92,79.6,5.51,mw,,,,,iscgem,iscgem773679,2022-04-26T20:51:19.465Z,"20 km SSE of Achanizo, Peru",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1972-06-08T03:02:38.980Z,-10.734,-79.097,25.9,5.3,mw,,,,,iscgem,iscgem772311,2025-12-19T19:46:35.254Z,"126 km SW of Huarmey, Peru",earthquake,,4.5,0.44,,reviewed,iscgem,iscgem
1972-06-08T13:34:30.710Z,-10.306,-75.566,25,5.26,mw,,,,,iscgem,iscgem772331,2022-04-26T20:47:59.640Z,"35 km NNW of Oxapampa, Peru",earthquake,,11.1,0.28,,reviewed,iscgem,iscgem
1972-07-05T20:21:55.100Z,-15.762,-75.387,15,5.29,mw,,,,,iscgem,iscgem771346,2025-12-19T19:46:05.909Z,"50 km SSW of San Juan, Peru",earthquake,,11.8,0.43,,reviewed,iscgem,iscgem
1972-07-17T04:02:56.630Z,-14.503,-76.343,17.4,5.11,mw,,,,,iscgem,iscgem771637,2025-12-19T19:46:16.228Z,"70 km S of Paracas, Peru",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1972-07-18T21:05:04.640Z,-14.426,-76.48,26.8,5.26,mw,,,,,iscgem,iscgem771694,2025-12-19T19:46:17.782Z,"66 km SSW of Paracas, Peru",earthquake,,2.9,0.55,,reviewed,iscgem,iscgem
